[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:07:16.928] Server  LOG     Booking 256436eb-4cf7-4bf8-82b4-0d649a4b9241: confirmed → completed (Mindbody: Arrived)
[00:07:17.041] Server  LOG     Booking 8f46fb46-e514-492d-9c15-ddfa82274770: confirmed → completed (Mindbody: Completed)
[00:07:17.138] Server  LOG     Booking 5cf27a23-039b-49ab-bb8c-cf78d3f25b28: confirmed → completed (Mindbody: Completed)
[00:07:17.228] Server  LOG     Booking 39abf7b2-452b-42b1-87d6-e784a63e7690: confirmed → completed (Mindbody: Completed)
[00:07:17.344] Server  LOG     Booking c232280b-878b-452e-91a2-407124d2a809: confirmed → completed (Mindbody: Completed)
[00:07:17.437] Server  LOG     Booking 754e492a-85a5-49a0-886e-f4f58d7d6047: confirmed → completed (Mindbody: Completed)
[00:07:17.528] Server  LOG     Booking 42307b78-7dd4-424d-b818-8752b780c4c1: confirmed → completed (Mindbody: Completed)
[00:07:17.622] Server  LOG     Booking a4aced4c-5510-473a-9d89-c76cda48e2b1: confirmed → completed (Mindbody: Completed)
[00:07:17.713] Server  LOG     Booking f756f273-72f7-4b17-b2e9-05dca7dd4465: confirmed → completed (Mindbody: Completed)
[00:07:17.868] Server  LOG     Booking ec99b720-da96-4ea4-94e6-2c73a3043e10: confirmed → completed (Mindbody: Completed)
[00:07:17.962] Server  LOG     Booking c8dc0e1c-78a3-46f6-a453-f732df6b7194: confirmed → completed (Mindbody: Completed)
[00:07:18.055] Server  LOG     Booking d11f8ea1-253b-492a-afc2-561ed1b66bdf: confirmed → completed (Mindbody: Completed)
[00:07:18.151] Server  LOG     Booking d5f61978-7cda-4834-8d99-6d271eeff72d: confirmed → completed (Mindbody: Completed)
[00:07:18.247] Server  LOG     Booking 4e60521f-2069-48f0-83be-61c309aa34d1: confirmed → completed (Mindbody: Completed)
[00:07:18.391] Server  LOG     Booking 5390444b-d70a-440a-afa3-c32a364960df: confirmed → completed (Mindbody: Confirmed)
[00:07:18.487] Server  LOG     Booking 7f78a9e1-9890-43e7-9e4f-1425611b06ba: confirmed → completed (Mindbody: Completed)
[00:07:18.577] Server  LOG     Booking a37eb4e6-9031-47f6-86f7-43d6d66a0316: confirmed → completed (Mindbody: Completed)
[00:07:18.678] Server  LOG     Booking 6d5264dd-06e4-44be-baa5-9ce504eae918: confirmed → completed (Mindbody: Completed)
[00:07:18.770] Server  LOG     Booking 17b1147c-512f-4718-8e1a-80806cccf728: confirmed → completed (Mindbody: Completed)
[00:07:18.919] Server  LOG     Booking 68da2672-35b5-4e59-93f4-baac01373d57: confirmed → completed (Mindbody: Completed)
[00:07:19.009] Server  LOG     Booking 71386394-1fc8-4400-98ff-84810c9a9836: confirmed → completed (Mindbody: Completed)
[00:07:19.103] Server  LOG     Booking f4be6e5b-b97f-4584-a448-0e1e48345b44: confirmed → completed (Mindbody: Completed)
[00:07:21.107] Server  LOG     Backlog: 17 past bookings absent from Mindbody → cancelled
[00:07:21.108] Server  LOG     Sync complete: 102 past updated, 0 unchanged, 0 upcoming cancelled (0 notices sent)
[00:07:21.298] Server  LOG     getStaffAppointments called with: {}
[00:07:21.300] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:07:21.790] Server  LOG     Staff appointments response: 148 "appointments"
[00:07:21.791] Server  LOG     getStaffAppointments called with: {}
[00:07:21.791] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:07:22.224] Server  LOG     Staff appointments response: 159 "appointments"
[00:43:58.344] Server  LOG       Reload env: .env.local
[00:44:16.356] Server  LOG       Reload env: .env.local
[00:44:16.448] Server  LOG     ✓ Compiled in 0ms
[00:44:16.506] Server  LOG     ✓ Compiled in 116ms
[00:57:51.080] Server  LOG     getStaffAppointments called with: {}
[00:57:51.841] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:57:53.261] Server  LOG     Staff appointments response: 161 "appointments"
[00:57:53.261] Server  LOG     getStaffAppointments called with: {}
[00:57:53.262] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:57:53.646] Server  LOG     Staff appointments response: 149 "appointments"
[00:57:54.037] Server  LOG     Syncing 2 of 2 total bookings (window: 2026-08-15 → 2026-08-15)
[00:57:54.037] Server  LOG     Target IDs: 200745, 200754
[00:57:54.037] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:57:54.504] Server  LOG     Found 2 locations: 1, 2
[00:57:54.504] Server  LOG     getStaffAppointments called with: {}
[00:57:54.505] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-15&limit=200&offset=0" ""
[00:57:54.937] Server  LOG     Staff appointments response: 85 "appointments"
[00:57:54.937] Server  LOG     Location 1 page 1 sample IDs: 200547, 200204, 200212, 200773, 200509, 200788, 200802, 200803, 200824, 200825
[00:57:54.937] Server  LOG     Location 1: found 0 matches so far
[00:57:54.938] Server  LOG     getStaffAppointments called with: {}
[00:57:54.938] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-15&limit=200&offset=0" ""
[00:57:55.279] Server  LOG     Staff appointments response: 50 "appointments"
[00:57:55.279] Server  LOG     Location 2 page 1 sample IDs: 200613, 199136, 200336, 200337, 200338, 200339, 200747, 200745, 200808, 200241
[00:57:55.280] Server  LOG     Location 2: found 2 matches so far
[00:57:55.280] Server  LOG     Status map built: 2 of 2 IDs found
[00:57:55.424] Server  LOG     Booking ff53e843-4ed9-45e1-a2eb-93b565e7f5c6: confirmed → completed (Mindbody: Confirmed)
[00:57:55.564] Server  LOG     Booking 687bf94d-0f61-4996-abcd-994e171370d6: confirmed → completed (Mindbody: Confirmed)
[00:57:55.569] Server  LOG     Sync complete: 2 past updated, 0 unchanged, 0 upcoming cancelled (0 notices sent)
[00:58:38.571] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:58:39.037] Server  LOG     getStaffAppointments called with: {}
[00:58:39.038] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-29&limit=200&offset=0" ""
[00:58:39.517] Server  LOG     Staff appointments response: 184 "appointments"
[00:58:39.517] Server  LOG     getStaffAppointments called with: {}
[00:58:39.518] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-29&limit=200&offset=0" ""
[00:58:39.907] Server  LOG     Staff appointments response: 185 "appointments"
[01:00:11.793] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[01:00:12.242] Server  LOG     getStaffAppointments called with: {}
[01:00:12.243] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-29&limit=200&offset=0" ""
[01:00:12.734] Server  LOG     Staff appointments response: 184 "appointments"
[01:00:12.734] Server  LOG     getStaffAppointments called with: {}
[01:00:12.734] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-29&limit=200&offset=0" ""
[01:00:13.112] Server  LOG     Staff appointments response: 189 "appointments"
[01:00:13.492] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/sessiontypes?limit=200&onlineOnly=false" ""
[01:00:13.750] Server  LOG     Session types from Mindbody (onlineOnly=false): 130
[01:00:13.751] Server  LOG     getClientWithCustomFields - Fetching client ID: "100000443"
[01:00:13.752] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100000443" ""
[01:00:14.240] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:14.386] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026152"
[01:00:14.387] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026152" ""
[01:00:14.790] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:14.903] Server  LOG     getClientWithCustomFields - Fetching client ID: "100020539"
[01:00:14.903] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100020539" ""
[01:00:15.772] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:15.885] Server  LOG     getClientWithCustomFields - Fetching client ID: "100022916"
[01:00:15.886] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100022916" ""
[01:00:16.352] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:16.465] Server  LOG     getClientWithCustomFields - Fetching client ID: "100017508"
[01:00:16.466] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100017508" ""
[01:00:16.959] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:17.073] Server  LOG     getClientWithCustomFields - Fetching client ID: "100017665"
[01:00:17.074] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100017665" ""
[01:00:17.465] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:17.578] Server  LOG     getClientWithCustomFields - Fetching client ID: "100016554"
[01:00:17.578] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100016554" ""
[01:00:18.052] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:18.165] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019870"
[01:00:18.166] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019870" ""
[01:00:18.578] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:18.687] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019763"
[01:00:18.688] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019763" ""
[01:00:19.382] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:19.546] Server  LOG     getClientWithCustomFields - Fetching client ID: "100021039"
[01:00:19.546] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100021039" ""
[01:00:20.074] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:20.229] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026395"
[01:00:20.230] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026395" ""
[01:00:20.951] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:21.061] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026397"
[01:00:21.061] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026397" ""
[01:00:21.479] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:21.593] Server  LOG     getClientWithCustomFields - Fetching client ID: "100011940"
[01:00:21.593] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100011940" ""
[01:00:22.176] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:22.290] Server  LOG     getClientWithCustomFields - Fetching client ID: "100014991"
[01:00:22.290] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100014991" ""
[01:00:22.755] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:22.870] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025188"
[01:00:22.870] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025188" ""
[01:00:23.351] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:23.457] Server  LOG     getClientWithCustomFields - Fetching client ID: "100016926"
[01:00:23.457] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100016926" ""
[01:00:24.101] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:24.199] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019286"
[01:00:24.200] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019286" ""
[01:00:24.667] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:24.772] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024588"
[01:00:24.773] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024588" ""
[01:00:25.233] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:25.332] Server  LOG     getClientWithCustomFields - Fetching client ID: "100009464"
[01:00:25.333] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100009464" ""
[01:00:25.822] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:25.921] Server  LOG     getClientWithCustomFields - Fetching client ID: "100023532"
[01:00:25.921] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100023532" ""
[01:00:26.721] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:26.816] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025037"
[01:00:26.817] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025037" ""
[01:00:27.369] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:27.466] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025446"
[01:00:27.467] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025446" ""
[01:00:27.905] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:28.002] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026361"
[01:00:28.002] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026361" ""
[01:00:28.370] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:28.469] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025293"
[01:00:28.469] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025293" ""
[01:00:28.939] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:29.034] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019500"
[01:00:29.034] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019500" ""
[01:00:29.424] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:29.518] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026317"
[01:00:29.519] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026317" ""
[01:00:29.911] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:30.020] Server  LOG     getClientWithCustomFields - Fetching client ID: "100022675"
[01:00:30.021] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100022675" ""
[01:00:30.475] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:30.572] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025187"
[01:00:30.573] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025187" ""
[01:00:31.034] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:31.133] Server  LOG     getClientWithCustomFields - Fetching client ID: "100013054"
[01:00:31.134] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100013054" ""
[01:00:31.489] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:31.582] Server  LOG     getClientWithCustomFields - Fetching client ID: "100013012"
[01:00:31.583] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100013012" ""
[01:00:31.987] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:32.085] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019004"
[01:00:32.085] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019004" ""
[01:00:32.653] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:32.802] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019202"
[01:00:32.802] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019202" ""
[01:00:33.535] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:33.700] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024757"
[01:00:33.702] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024757" ""
[01:00:34.104] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:34.199] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026215"
[01:00:34.199] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026215" ""
[01:00:34.611] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:34.706] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024555"
[01:00:34.706] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024555" ""
[01:00:35.110] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:35.206] Server  LOG     getClientWithCustomFields - Fetching client ID: "100000719"
[01:00:35.206] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100000719" ""
[01:00:35.663] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:35.758] Server  LOG     getClientWithCustomFields - Fetching client ID: "100017201"
[01:00:35.758] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100017201" ""
[01:00:36.319] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:36.412] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026333"
[01:00:36.413] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026333" ""
[01:00:36.835] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:36.928] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019502"
[01:00:36.928] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019502" ""
[01:00:37.404] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:37.505] Server  LOG     getClientWithCustomFields - Fetching client ID: "100011239"
[01:00:37.506] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100011239" ""
[01:00:37.872] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:37.970] Server  LOG     getClientWithCustomFields - Fetching client ID: "100018298"
[01:00:37.970] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100018298" ""
[01:00:38.424] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:38.518] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026390"
[01:00:38.519] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026390" ""
[01:00:38.940] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:39.038] Server  LOG     getClientWithCustomFields - Fetching client ID: "100021580"
[01:00:39.039] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100021580" ""
[01:00:39.482] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:39.578] Server  LOG     getClientWithCustomFields - Fetching client ID: "100014602"
[01:00:39.579] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100014602" ""
[01:00:40.004] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:40.096] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025488"
[01:00:40.097] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025488" ""
[01:00:40.501] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:40.598] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024264"
[01:00:40.599] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024264" ""
[01:00:41.000] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:41.104] Server  LOG     getClientWithCustomFields - Fetching client ID: "100018643"
[01:00:41.104] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100018643" ""
[01:00:41.527] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:41.631] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024838"
[01:00:41.632] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024838" ""
[01:00:42.058] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:42.155] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026235"
[01:00:42.155] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026235" ""
[01:00:42.566] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:42.666] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025449"
[01:00:42.666] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025449" ""
[01:00:43.098] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:43.219] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026413"
[01:00:43.219] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026413" ""
[01:00:43.720] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:43.817] Server  LOG     getClientWithCustomFields - Fetching client ID: "100014395"
[01:00:43.817] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100014395" ""
[01:00:44.258] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:44.351] Server  LOG     getClientWithCustomFields - Fetching client ID: "100022798"
[01:00:44.352] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100022798" ""
[01:00:44.755] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:44.855] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026356"
[01:00:44.855] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026356" ""
[01:00:45.268] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:45.361] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019599"
[01:00:45.365] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019599" ""
[01:00:45.739] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:45.840] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019879"
[01:00:45.840] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019879" ""
[01:00:46.326] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:46.422] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026190"
[01:00:46.422] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026190" ""
[01:00:46.918] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:47.167] Server  LOG     getClientWithCustomFields - Fetching client ID: "100006058"
[01:00:47.167] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100006058" ""
[01:00:47.691] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:47.857] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026157"
[01:00:47.857] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026157" ""
[01:00:48.377] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:48.474] Server  LOG     getClientWithCustomFields - Fetching client ID: "100023246"
[01:00:48.474] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100023246" ""
[01:00:48.877] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:48.974] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026260"
[01:00:48.975] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026260" ""
[01:00:49.419] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:49.517] Server  LOG     getClientWithCustomFields - Fetching client ID: "100008948"
[01:00:49.517] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100008948" ""
[01:00:50.008] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:50.120] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024859"
[01:00:50.121] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024859" ""
[01:00:50.517] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:50.611] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019650"
[01:00:50.612] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019650" ""
[01:00:51.081] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:51.183] Server  LOG     getClientWithCustomFields - Fetching client ID: "100026403"
[01:00:51.184] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100026403" ""
[01:00:51.591] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:51.688] Server  LOG     getClientWithCustomFields - Fetching client ID: "100019031"
[01:00:51.689] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100019031" ""
[01:00:52.141] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:52.237] Server  LOG     getClientWithCustomFields - Fetching client ID: "100025646"
[01:00:52.238] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100025646" ""
[01:00:52.653] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:52.748] Server  LOG     getClientWithCustomFields - Fetching client ID: "100024286"
[01:00:52.750] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100024286" ""
[01:00:53.216] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:53.312] Server  LOG     getClientWithCustomFields - Fetching client ID: "100022191"
[01:00:53.312] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100022191" ""
[01:00:53.771] Server  LOG     getClientWithCustomFields - Found client: {}
[01:00:53.868] Server  LOG     getClientWithCustomFields - Fetching client ID: "100020145"
[01:00:53.869] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/client/clients?ClientIds=100020145" ""
